president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,10/23/2018,2/7/2017,2/12/2017,Pew Research Center,B-,1503,a,1.415614,0,39,56,40.92522,53.12261,"","",http://www.people-press.org/2017/02/16/in-first-month-views-of-trump-are-already-strongly-felt-deeply-polarized/?utm_source=adaptivemailer&utm_medium=email&utm_campaign=17-02-15%20feb%20political&org=982&lvl=100&ite=819&lea=171698&ctr=0&par=1&trk=,49308,77323,2/13/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/9/2017,2/11/2017,Gallup,B,1500,a,.1486977,0,40,55,41.04454,53.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49285,77300,2/12/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/10/2017,2/12/2017,Gallup,B,1500,a,.1483796,0,40,54,41.04454,52.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49279,77294,2/13/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/9/2017,2/13/2017,Ipsos,B+,1813,a,.1621618,0,46.3,48.5,46.71202,47.23183,"",T,http://polling.reuters.com/#poll/CP3_2/,49406,77579,3/1/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/9/2017,2/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2456696,0,52,48,46.69171,48.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49288,77303,2/14/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/10/2017,2/14/2017,Ipsos,B+,1777,a,.1589968,0,45.3,50.6,45.71202,49.33183,"",T,http://polling.reuters.com/#poll/CP3_2/,49405,77578,3/1/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/11/2017,2/13/2017,Gallup,B,1500,a,.1480987,0,40,54,41.04454,52.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49282,77297,2/14/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/11/2017,2/13/2017,Fox News,A,1013,rv,1.81272,0,48,47,46.20825,47.8866,"","",http://www.foxnews.com/politics/interactive/2017/02/14/fox-news-poll-february-14-2017/,49293,77308,2/14/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/11/2017,2/13/2017,Harris Interactive,C+,2148,rv,1.342118,0,48,52,44.29507,51.3521,"","",http://harvardharrispoll.com/wp-content/uploads/2017/02/Harvard-Harris-Topline-2.17.2017-Final.pdf,49369,77450,2/14/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/12/2017,2/14/2017,YouGov,B,1500,a,.801548,0,43,47,44.01027,49.44587,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5amsxmrtih/econToplines.pdf,49295,77310,2/15/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/12/2017,2/14/2017,Gallup,B,1500,a,.1478532,0,40,53,41.04454,51.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49298,77314,2/15/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/12/2017,2/14/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1357629,0,53,47,47.69171,47.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49294,77309,2/15/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/11/2017,2/15/2017,Ipsos,B+,1766,a,.157712,0,45.8,50.4,46.21202,49.13183,"",T,http://polling.reuters.com/#poll/CP3_2/,49404,77577,3/1/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/12/2017,2/16/2017,Ipsos,B+,1718,a,.1529407,0,45.9,50.2,46.31202,48.93183,"",T,http://polling.reuters.com/#poll/CP3_2/,49403,77576,3/1/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/13/2017,2/15/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1360041,0,55,45,49.69171,45.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49302,77318,2/16/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/13/2017,2/15/2017,Gallup,B,1500,a,.1476415,0,40,54,41.04454,52.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49303,77319,2/16/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/14/2017,2/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1360634,0,55,45,49.69171,45.60825,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49300,77316,2/17/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/13/2017,2/17/2017,SurveyMonkey,D-,9163,a,.1744872,0,45,53,42.71192,51.7038,"","",https://blog.electiontracking.surveymonkey.com/2017/02/17/trump-approval-february-13-17/,49306,77322,2/18/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/14/2017,2/16/2017,Gallup,B,1500,a,.1474624,0,38,56,39.04454,54.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49297,77313,2/17/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/13/2017,2/17/2017,Ipsos,B+,2512,a,.2229108,0,45.1,51.1,45.51202,49.83183,"",T,http://polling.reuters.com/#poll/CP3_2/,49402,77575,3/1/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/15/2017,2/17/2017,Gallup,B,1500,a,.1473147,0,40,55,41.04454,53.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49301,77317,2/18/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/14/2017,2/18/2017,Ipsos,B+,2334,a,.2070291,0,44.3,52.1,44.71202,50.83183,"",T,http://polling.reuters.com/#poll/CP3_2/,49401,77574,3/1/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/13/2017,2/19/2017,SurveyMonkey,D-,11512,a,.2170261,0,43,54,40.71192,52.7038,"","",http://www.nbcnews.com/feature/data-points/poll-majority-americans-worried-about-war-feel-favorably-toward-nato-n723931,49314,77330,2/20/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/16/2017,2/18/2017,Gallup,B,1500,a,.1471976,0,41,55,42.04454,53.21286,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49299,77315,2/19/2017,12:05:54 23 Oct 2018
Donald Trump,All polls,10/23/2018,2/15/2017,2/19/2017,Ipsos,B+,2291,a,.2035957,0,45.3,50.5,45.71202,49.23183,"",T,http://polling.reuters.com/#poll/CP3_2/,49400,77573,3/1/2017,12:05:54 23 Oct 2018
